movie_id,title,imdb_score,release_month,release_day,release_year,duration_mins,budget,language,country,content_rating,aspect_ratio,distributor,number_news_articles,director,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_1_known_for,actor_1_star_meter,actor_2_name,actor_2_facebook_likes,actor_2_known_for,actor_2_star_meter,actor_3_name,actor_3_facebook_likes,actor_3_known_for,actor_3_star_meter,movie_imdb_link,color,critic_reviews_number,genres,user_votes_number,cast_total_facebook_likes,number_of_faces_in_movie_poster,plot_keywords,user_reviews_number,movie_budget,movie_facebook_likes,action,adventure,scifi,thriller,musical,romance,western,sport,horror,drama,war,animation,crime,sum_total_likes,ratio_movie_cast_likes,movie_meter_IMDB_pro,number_of_votes,cinematographer,production_company,plot_summary,,,,,,,,,,,,
14389,Your Sister's Sister,6.7,Jan,20,2012,90,125000,English,USA,R,2.35,Submarine Entertainment,304,Lynn Shelton,100,Mark Duplass,830,Safety Not Guaranteed ,2819,Mike Birbiglia,128,Sleepwalk with Me ,9797,Mel Eslyn,9,Duck Butter ,111424,http://www.imdb.com/title/tt1742336/?ref_=fn_tt_tt_1,Color,171,Comedy|Drama,21618,973,2,drunken sex|mashed potatoes|pancakes|tequila|title directed by female,62,125000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0,1067,2.81,13169,24293,Benjamin Kasulke,Ada Films,"Iris invites her friend Jack to stay at her family's island getaway after the death of his brother. At their remote cabin, Jack's drunken encounter with Hannah, Iris' sister, kicks off a revealing stretch of days.Read more: Plot summary",,,,,,,,,,,,
16869,Cavite,6.3,Mar,12,2005,80,7000,English,Philippines,Not Rated,2.35,Truly Indie,1,Neill Dela Llana,0,Ian Gamazon,0,Living in Seduced Circumstances ,769963,Edgar Tancangco,0,Cavite ,6512935,Quynn Ton,0,Living in Seduced Circumstances ,7656619,http://www.imdb.com/title/tt0428303/?ref_=fn_tt_tt_1,Color,35,Thriller,589,0,0,jihad|mindanao|philippines|security guard|squatter,35,7000,74,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,202813,603,Neill Dela Llana,Gorilla Films,"Flying back to his home country, an American man is informed that his mother and sister have been kidnapped and will be killed if he doesn't comply with certain demands.Read more: Plot summary",,,,,,,,,,,,
5919,Primer,7,Jan,16,2004,77,7000,English,USA,PG-13,1.85,Visit Films,375,Shane Carruth,291,Shane Carruth,291,Primer ,7940,David Sullivan,45,Argo ,17272,Casey Gooden,8,Upstream Color ,115085,http://www.imdb.com/title/tt0390384/?ref_=fn_tt_tt_1,Color,143,Drama|Sci-Fi|Thriller,72639,368,0,changing the future|independent film|invention|nonlinear timeline|time travel,371,7000,19000,0,0,1,1,0,0,0,0,0,1,0,0,0,635,29.92,4383,86680,multiple,ERBP,"Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.",,,,,,,,,,,,
3811,The Dirties,6.7,Jan,16,2013,83,10000,English,Canada,Not Rated,2.35,Ellipsis Media International,123,Matt Johnson,8,Paul Daniel Ayotte,111,The Control ,1436519,Shailene Garnett,19,Narcissistic ,16447,Matt Johnson,8,Highlander II: The Quickening ,1672989,http://www.imdb.com/title/tt2334896/?ref_=fn_tt_tt_1,Color,73,Crime|Drama|Thriller,3885,147,0,best friend|bully|friend|revenge|school,40,10000,1000,0,0,0,1,0,0,0,0,0,1,0,0,1,146,6.85,26550,5446,Jared Raab,Zapruder Films,Two best friends are filming a comedy about getting revenge on the bullies at their high school. One of them isn't joking.,,,,,,,,,,,,
18960,Middle of Nowhere,6.5,Jan,20,2012,97,200000,English,USA,R,2.35,Paradigm Talent Agency,510,Ava DuVernay,151,Omari Hardwick,1000,Kick-Ass ,2814,David Oyelowo,1000,Selma ,4274,Lorraine Toussaint,305,Hudson Hawk ,8632,http://www.imdb.com/title/tt1211890/?ref_=fn_tt_tt_1,Color,37,Drama,1034,3021,2,NA,10,200000,569,0,0,0,0,0,0,0,0,0,1,0,0,0,2456,0.23,31409,1362,Bradford Young,Forward Movement,"When her husband is sentenced to eight years in prison, Ruby drops out of medical school in order to focus on her husband's well-being while he's incarcerated - leading her on a journey of self-discovery in the process.",,,,,,,,,,,,
8584,Quinceaí€Œ±era,7.1,Jan,5,2006,90,400000,Spanish,USA,R,2.35,Sony Pictures Classics,100,Richard Glatzer,25,Emily Rios,231,Quincea\xc3\xb1era ,4448,Jesse Garcia,200,Quincea\xc3\xb1era ,20268,Alicia Sixtos,138,The Fosters ,27587,http://www.imdb.com/title/tt0451176/?ref_=fn_tt_tt_1,Color,69,Drama,3675,771,1,15th birthday|birthday|gay|party|security guard,48,400000,426,0,0,0,0,0,0,0,0,0,1,0,0,0,594,0.72,21789,3870,Eric Steelberg,Cinetic Media,"As Magdalena's 15th birthday approaches, her simple, blissful life is complicated by the discovery that she's pregnant. Kicked out of her house, she finds a new family with her great-granduncle and gay cousin.Read more: Plot summary",,,,,,,,,,,,
10856,The Slaughter Rule,6.1,Jan,11,2002,112,500000,English,USA,R,2.35,Cowboy Pictures,27,Alex Smith,12,Ryan Gosling,33000,Blue Valentine ,215,Clea DuVall,1000,Argo ,2048,Eddie Spears,699,DreamKeeper ,21361,http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1,Color,17,Drama|Sport,2004,35294,2,cheerleader|father son relationship|football coach|loss of father|mother son relationship,32,500000,183,0,0,0,0,0,0,0,1,0,1,0,0,0,34711,0.01,26426,2169,Eric Alan Edwards,Solaris,"A young man finds solace with a young woman, his mother, and a high-school football coach who recruits him to quarterback a six-man team.Read more: Plot summary",,,,,,,,,,,,
16846,Paranormal Activity,6.3,Oct,16,2009,84,15000,English,USA,R,1.85,IM Global,9624,Oren Peli,110,Micah Sloat,189,Paranormal Activity: The Marked Ones ,18069,Ashley Palmer,109,Paranormal Activity ,49600,Amber Armstrong,21,Paranormal Activity ,158316,http://www.imdb.com/title/tt1179904/?ref_=fn_tt_tt_1,Color,409,Horror,184824,330,0,dark force|entity|evil force|found footage|paranormal phenomenon,1189,15000,12000,0,0,0,0,0,0,0,0,1,0,0,0,0,429,27.97,3030,203316,Oren Peli,Solana Films,"After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.",,,,,,,,,,,,
1231,Stories of Our Lives,7.4,Feb,17,2015,60,15000,Swahili,Kenya,R,2.35,The NEST Collective,17,Jim Chuchu,0,Paul Ogola,147,Kati Kati ,29071,Olwenya Maina,19,Poacher ,1006118,Mugambi Nthiga,4,Supa Modo ,719153,http://www.imdb.com/title/tt3973612/?ref_=fn_tt_tt_1,Black and White,6,Drama,70,170,0,NA,1,15000,45,0,0,0,0,0,0,0,0,0,1,0,0,0,170,0.26,216558,82,multiple,The NEST Collective,A collection of five vignettes about Kenya's LGBT community.,,,,,,,,,,,,
56,The Puffy Chair,6.6,Jan,17,2005,85,15000,English,USA,R,2.35,Red Envelope Entertainment,323,Jay Duplass,157,Mark Duplass,830,Safety Not Guaranteed ,2819,Katie Aselton,224,The Freebie ,575,Bari Hyman,10,Excuse Me for Living ,312325,http://www.imdb.com/title/tt0436689/?ref_=fn_tt_tt_1,Color,51,Comedy|Drama|Romance,4067,1064,0,birthday|gift|motel|new york city|upholsterer,71,15000,297,0,0,0,0,0,1,0,0,0,1,0,0,0,1221,0.24,34175,4541,multiple,Duplass Brothers Productions,Josh Sagers drives cross-country on a mission to deliver his father's birthday gift - a giant purple LazyBoy.,,,,,,,,,,,,
